chunked_text,GroupName
"(447)       (121)      (568) Production                    (3,830)     (4,272)    (8,102) Net proved reserves at December 31, 1996              28,876      26,411     55,287 Revisions of previous estimates                     3,515         213      3,728 Purchases in place               127       1,123      1,250 Extensions, discoveries and other additions           6,037",1997 Annual Report: <TABLE> <CAPTION> United States   Foreign    Total
"127       1,123      1,250 Extensions, discoveries and other additions           6,037      21,713     27,750 Sales in place                (1,683)          -     (1,683) Production                    (5,223)     (3,458)    (8,681) Net proved reserves at December 31, 1997              31,649      46,002     77,651",1997 Annual Report: <TABLE> <CAPTION> United States   Foreign    Total
"1997 Annual Report: To Enron Corp.:: We have audited in accordance with generally accepted auditing standards, the consolidated financial statements of Enron Corp. and subsidiaries included in this Form 10-K and have issued our report thereon dated February 23, 1998. Our audits were made for the purpose of forming an opinion on the basic financial statements taken as a whole. The schedule listed",1997 Annual Report: To Enron Corp.:
"of forming an opinion on the basic financial statements taken as a whole. The schedule listed in Item 14(a)2 is presented for purposes of complying with the Securities and Exchange Commission's rules and is not part of the basic financial statements. This schedule has been subjected to the auditing procedures applied in the audit of the basic financial statements and, in our opinion, fairly",1997 Annual Report: To Enron Corp.:
"procedures applied in the audit of the basic financial statements and, in our opinion, fairly states in all material respects the financial data required to be set forth therein in relation to the basic financial statements taken as a whole.",1997 Annual Report: To Enron Corp.:
1997 Annual Report: SCHEDULE II: <S>                             <C>          <C>         <C>            <C>             <C> 1997 Reserves deducted from assets to which they apply Allowance for doubtful accounts                     $  6         $  3        $  3           $ 1             $ 11 Assets from price risk management activities        $249         $ 50        $  6           $23,1997 Annual Report: SCHEDULE II
price risk management activities        $249         $ 50        $  6           $23             $282,1997 Annual Report: SCHEDULE II
"1997 Annual Report: SIGNATURES: Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the Registrant has duly caused this Report to be signed on its behalf by the undersigned, thereunto duly authorized, on this 27th day of March, 1998.",1997 Annual Report: SIGNATURES
"1997 Annual Report: (Registrant): Pursuant to the requirements of the Securities Exchange Act of 1934, this Report has been signed below on March 27, 1998 by the following persons on behalf of the Registrant and in the capacities indicated.",1997 Annual Report: (Registrant)
1997 Annual Report: K: ENRON CORP. (Exact name of Registrant as specified in its charter),1997 Annual Report: K
1997 Annual Report: EXHIBIT INDEX: 10.13  -      First Amendment to Enron Corp. Amended and Restated 1991 Stock Plan.,1997 Annual Report: EXHIBIT INDEX
"1997 Annual Report: Subsidiaries of registrant.: 23.03  -      Letter Report of DeGolyer and MacNaughton dated January 13, 1998.",1997 Annual Report: Subsidiaries of registrant.
1997 Annual Report: (b)  Reports on Form 8-K: No reports on Form 8-K were filed by Enron during the last quarter of 1997.,1997 Annual Report: (b)  Reports on Form 8-K
"1997 Annual Report: <DESCRIPTION>MATERIAL CONTRACTS: WHEREAS, ENRON CORP. (the ""Company"") has heretofore adopted and maintains the Enron Corp. 1991 Stock Plan, as amended and restated effective May 6, 1997 (the ""Plan""); and",1997 Annual Report: <DESCRIPTION>MATERIAL CONTRACTS
"1997 Annual Report: <DESCRIPTION>MATERIAL CONTRACTS: WHEREAS, ENRON CORP. (the ""Company"") has heretofore adopted and maintains the Enron Corp. 1991 Stock Plan, as amended and restated effective May 6, 1997 (the ""Plan""); and",1997 Annual Report: <DESCRIPTION>MATERIAL CONTRACTS
"1997 Annual Report: SEVENTH AMENDMENT TO CONSULTING SERVICES AGREEMENT: This Agreement, made and entered into and effective as of the 27th day of October, 1997 (the ""Effective Date""), by and among John A. Urquhart, whose address is 111 Beach Road, Fairfield, Connecticut 06430 (""Consultant""), Enron Corp., a Delaware corporation (""Enron"" or ""Company""), and Enron Power Corp., a Delaware corporation",1997 Annual Report: SEVENTH AMENDMENT TO CONSULTING SERVICES AGREEMENT
"Corp., a Delaware corporation (""Enron"" or ""Company""), and Enron Power Corp., a Delaware corporation (""EPC""), is an amendment to that certain Consulting Services Agreement entered into among the parties and effective as of the first day of August, 1991.",1997 Annual Report: SEVENTH AMENDMENT TO CONSULTING SERVICES AGREEMENT
"1997 Annual Report: SPLIT DOLLAR AGREEMENT: THIS SPLIT DOLLAR AGREEMENT (this ""Agreement"") is made and entered into effective as of May 23, 1997, by and among ENRON CORP., a Delaware corporation, with principal offices and place of business in Houston, Texas (hereinafter referred to as the ""Company""), JEFFREY K. SKILLING, an individual residing in Houston, Texas (hereinafter referred to as the",1997 Annual Report: SPLIT DOLLAR AGREEMENT
"JEFFREY K. SKILLING, an individual residing in Houston, Texas (hereinafter referred to as the ""Employee""),  and MARK DAVID SKILLING, an individual residing in the State of California, in his capacity as the Trustee of the Jeffrey Keith Skilling Family 1996 Trust under irrevocable trust agreement dated December 31, 1996 (hereinafter referred to as the ""Owner""),",1997 Annual Report: SPLIT DOLLAR AGREEMENT
1997 Annual Report: EXHIBIT A: The following life insurance policy is subject to the attached Split Dollar Agreement:,1997 Annual Report: EXHIBIT A
"1997 Annual Report: ASSIGNMENT OF LIFE INSURANCE POLICY AS COLLATERAL: A. FOR VALUE RECEIVED, the undersigned (hereinafter the ""Owner"") hereby assigns, transfers and sets over to Enron Corp., with principal offices and place of business in Houston, Texas, its successors and assigns (hereinafter the ""Assignee""), Policy No.11 502 764 issued by Massachusetts Mutual Life Insurance Company (hereinafter",1997 Annual Report: ASSIGNMENT OF LIFE INSURANCE POLICY AS COLLATERAL
"Policy No.11 502 764 issued by Massachusetts Mutual Life Insurance Company (hereinafter the ""Insurer""), and any supplementary contracts issued in connection therewith (said policy and contracts hereinafter the ""Policy""), insuring the life of Jeffrey K. Skilling, and all claims, options, privileges, rights, title and interest therein and thereunder (except as otherwise provided herein), subject to",1997 Annual Report: ASSIGNMENT OF LIFE INSURANCE POLICY AS COLLATERAL
"rights, title and interest therein and thereunder (except as otherwise provided herein), subject to all the terms and conditions of the Policy and to all superior liens, if any, which the Insurer may have against the Policy. The Owner, by this Assignment, and the Assignee, by acceptance of the assignment of the Policy to it hereunder, agree to the terms and conditions contained herein.",1997 Annual Report: ASSIGNMENT OF LIFE INSURANCE POLICY AS COLLATERAL
