chunked_text,GroupName
"and management fees from both LJM1 and LJM2, and controlled both of them. a. Fastow received during the relevant period LJM1 distributions resulting in part from a hedging transaction that Enron entered into in 1999 with an SPE created by Enron and LJM1 to reduce Enron's earnings fluctuations from owning RhythmsNet Connections stock (""the Rhythms hedge"").  When the parties unwound the Rhythms",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"owning RhythmsNet Connections stock (""the Rhythms hedge"").  When the parties unwound the Rhythms transaction in 2000, LJM1 received $16.7 million in settlement. b. Fastow received during the relevant period LJM2 distributions resulting from four Enron hedging transactions (known as the Raptors) that Enron entered into in 2000 with SPEs controlled by LJM2 to protect Enron from similar earnings",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"that Enron entered into in 2000 with SPEs controlled by LJM2 to protect Enron from similar earnings volatility.  In 2000, Enron paid LJM2 approximately $41 million to participate in each of the four purported hedge transactions. During the relevant period, Fastow received more than $18 million in distributions and management fees from LJM1 and LJM2.  These amounts were material to Fastow. Because",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"and management fees from LJM1 and LJM2.  These amounts were material to Fastow. Because Fastow received these amounts, they were determinable and were, therefore, required to be disclosed in Enron's 2000 Proxy Statement.  These omissions from Enron's 2000 Proxy Statement were materially false and misleading.  Because the 2000 Proxy Statement was incorporated into Enron's annual report for 2000,",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"misleading.  Because the 2000 Proxy Statement was incorporated into Enron's annual report for 2000, Enron's 2000 Form 10-K was materially misstated as well. Mintz and Rogers knew, or were reckless in not knowing, that (1) during the relevant period, Fastow received more than $18 million in distributions and management fees from LJM1 and LJM2, (2) these amounts were determinable and were therefore",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"and management fees from LJM1 and LJM2, (2) these amounts were determinable and were therefore required to be disclosed in Enron's 2000 Proxy Statement, and (3) these omissions made Enron's 2000 Proxy Statement and 2000 Form 10-K (by incorporation) materially false and misleading. For example, in early March 2001, Mintz and Rogers discussed the addendum to Fastow's 1999 Director & Officer (""D&O"")",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"March 2001, Mintz and Rogers discussed the addendum to Fastow's 1999 Director & Officer (""D&O"") Questionnaire, which did not disclose or even list any LJM transactions or any amounts for Fastow's LJM distributions, but instead referred the reader to the records of EGF. Mintz and Rogers also discussed changing the addendum to Fastow's 2000 D&O Questionnaire so that if Fastow chose again not to",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"changing the addendum to Fastow's 2000 D&O Questionnaire so that if Fastow chose again not to disclose the amount of his interest in the LJM transactions, he would have to attest that he had read the proxy for that year and was satisfied with it. However, they made no such requirements of Fastow.  Instead, the final version of Fastow's 2000 D&O Questionnaire, signed by Fastow, failed to include",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"Instead, the final version of Fastow's 2000 D&O Questionnaire, signed by Fastow, failed to include any transactions or dollar amounts and did not include a statement that Fastow had read the proxy. As other examples, Rogers knew about the Rhythms hedge that closed in 1999 because he attended the Enron Board meeting where this transaction, as the first Enron-LJM transaction, was discussed at",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"Enron Board meeting where this transaction, as the first Enron-LJM transaction, was discussed at length and approved.  Rogers and Mintz both knew that Enron and LJM unwound the Rhythms hedge in early 2000, because Rogers discussed this with Mintz in October 2000. Rogers explained to Mintz that he disclosed the Rhythms hedge in the 1999 proxy (filed March 28, 2000) but not the distribution amount",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"the Rhythms hedge in the 1999 proxy (filed March 28, 2000) but not the distribution amount that flowed to Fastow as general partner. Mintz and Rogers learned that Fastow had received a distribution from the unwind of the Rhythms hedge, and discussed that it was determinable, as reflected in a January 16, 2001 email from Mintz to Rogers, which states:  ""I spoke, again, with Andy … earlier today",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"16, 2001 email from Mintz to Rogers, which states:  ""I spoke, again, with Andy … earlier today and he believes (perhaps rightly so) that Skilling will shutdown LJM if he knew how much Andy earned with respect to the Rhythms transaction.""  Because Mintz and Rogers knew that Fastow did not want Enron to disclose Fastow's compensation from the Rhythms unwind, Mintz also writes in his January 16,",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"to disclose Fastow's compensation from the Rhythms unwind, Mintz also writes in his January 16, 2001 email to Rogers that:  ""We need to be 'creative' on this point within the contours of Item 404 so as to avoid any type of stark disclosure, if at all possible."" In addition, Mintz knew about the Raptor transactions because EGF attorneys he supervised worked on those transactions and kept him",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
Raptor transactions because EGF attorneys he supervised worked on those transactions and kept him informed about them.  Mintz also updated Enron's general counsel about these hedges at weekly meetings that Rogers also attended. Rogers also signed the Enron Raptor deal approval sheets reflecting the distributions to LJM2 (approximately $41 million for each of the four Raptors) prior to hedging. In,Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"distributions to LJM2 (approximately $41 million for each of the four Raptors) prior to hedging. In a January 2001 meeting between Mintz and Rogers, as memorialized in Mintz's own notes of the meeting, Mintz and Rogers discussed their concerns that they and/or Fastow might be engaging in criminal conduct by failing to disclose Fastow's earnings in the 2000 Proxy Statement:  ""AF - If we are wrong,",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
"by failing to disclose Fastow's earnings in the 2000 Proxy Statement:  ""AF - If we are wrong, criminal act ... willful violation....  Easier to Defend that Disclosure required…. We are making a judgment call that is less than a [sic] literal rules."" Of a similar conversation with Rogers regarding the 2000 Proxy Statement, Mintz wrote the following notes: ""[M]odicum of good faith compensation",Mintz and Rogers Failed to Disclose the Monetary Amount of Fastow's LJM Earnings in Enron's 2000 Proxy Statement in Furtherance of the Scheme to Avoid Enron Disclosures
